datetime,open,high,low,close,volume
2017-07-31 13:40:27,106.4434,106.5701,106.4434,106.55,26203
2017-07-31 15:02:11,106.55,106.62,106.5047,106.5138,37840
2017-07-31 15:30:21,106.5138,106.5734,106.4666,106.5734,23493
2017-07-31 15:55:32,106.5734,106.63,106.5254,106.5254,22594
2017-07-31 15:59:53,106.5254,106.5254,106.41,106.46,124598
2017-08-01 10:12:11,106.46,106.71,106.4,106.68,286856
2017-08-01 11:12:05,106.68,106.68,106.5,106.515,18820
2017-08-01 11:54:35,106.515,106.6085,106.4499,106.6021,33732
2017-08-01 12:57:21,106.6021,106.7469,106.6021,106.6654,31115
2017-08-01 14:08:08,106.6654,106.7175,106.6508,106.6958,20906
2017-08-01 15:26:03,106.6958,106.72,106.64,106.6832,87322
2017-08-01 15:58:08,106.6832,106.7071,106.6525,106.7071,28109
2017-08-02 09:34:24,106.7071,106.72,106.42,106.4735,38914
2017-08-02 11:13:10,106.4735,106.5999,106.2953,106.4205,46441
2017-08-02 11:38:29,106.4205,106.535,106.4028,106.505,33881
2017-08-02 12:53:01,106.505,106.545,106.3864,106.4201,17312
2017-08-02 13:28:40,106.4201,106.54,106.4201,106.54,28480
2017-08-02 14:24:58,106.54,106.55,106.505,106.5123,21583
2017-08-02 14:54:31,106.5123,106.59,106.5069,106.5871,21581
2017-08-02 15:37:15,106.5871,106.5937,106.515,106.5366,21309
2017-08-03 09:34:32,106.5366,106.6536,106.5211,106.56,25516
2017-08-03 10:28:38,106.56,106.63,106.51,106.5785,23996
2017-08-03 11:17:09,106.5785,106.6495,106.5265,106.5265,19354
2017-08-03 12:11:25,106.5265,106.5265,106.421,106.421,12769
2017-08-03 13:22:04,106.421,106.4946,106.399,106.4701,20728
2017-08-03 14:15:35,106.4701,106.5441,106.4501,106.5256,20987
2017-08-03 14:57:51,106.5256,106.54,106.4254,106.4254,15893
2017-08-03 15:24:50,106.4254,106.5442,106.425,106.5266,20104
2017-08-04 09:52:45,106.5266,106.79,106.355,106.779,83780
2017-08-04 10:43:24,106.779,106.785,106.58,106.7364,11855
2017-08-04 11:42:41,106.7364,106.76,106.6,106.6567,15724
2017-08-04 12:34:43,106.6567,106.70700000000001,106.6548,106.6668,15487
2017-08-04 13:23:27,106.6668,106.69,106.6312,106.6854,17451
2017-08-04 14:31:38,106.6854,106.7253,106.5865,106.6055,22693
2017-08-04 15:10:01,106.6055,106.64,106.5636,106.63,30472
2017-08-04 15:52:01,106.63,106.6399,106.57,106.6356,16902
2017-08-07 10:18:42,106.6356,106.6847,106.5737,106.6101,174729
2017-08-07 10:53:32,106.6101,106.615,106.5,106.5368,33471
2017-08-07 12:11:49,106.5368,106.58,106.4756,106.5637,25104
2017-08-07 12:59:57,106.5637,106.66,106.5637,106.6599,22901
2017-08-07 15:36:02,106.6599,106.6753,106.6132,106.6376,64585
2017-08-08 10:46:04,106.6376,106.81299999999999,106.51,106.81299999999999,73979
2017-08-08 11:20:22,106.81299999999999,107.04,106.8099,107.025,18482
2017-08-08 12:09:13,107.025,107.1361,106.985,107.135,26749
2017-08-08 12:40:22,107.135,107.1653,106.96,106.96,21054
2017-08-08 13:30:20,106.96,106.97,106.6499,106.6499,22419
2017-08-08 14:28:08,106.6499,106.74,106.6147,106.7266,22110
2017-08-08 15:06:45,106.7266,106.7266,106.5491,106.585,29012
2017-08-08 15:39:17,106.585,106.6099,106.2801,106.4039,28767
2017-08-09 09:40:34,106.4039,106.4431,106.0231,106.0231,25159
2017-08-09 10:32:20,106.0231,106.2419,105.9736,106.2293,32069
2017-08-09 11:28:44,106.2293,106.27,106.005,106.0565,22331
2017-08-09 12:17:50,106.0565,106.2166,106.0565,106.185,22233
2017-08-09 13:20:04,106.185,106.22,106.1099,106.1099,13514
2017-08-09 14:27:59,106.1099,106.14,105.98,106.0134,20171
2017-08-09 15:18:24,106.0134,106.0999,105.965,106.0999,14796
2017-08-10 09:35:45,106.0999,106.31,105.81,105.865,28246
2017-08-10 10:13:32,105.865,105.88,105.5,105.5867,39571
2017-08-10 11:14:20,105.5867,105.7371,105.5151,105.5513,20039
2017-08-10 11:53:33,105.5513,105.6199,105.4125,105.495,27454
2017-08-10 13:11:07,105.495,105.5561,105.3447,105.5163,12620
2017-08-10 14:01:18,105.5163,105.5878,105.3832,105.4219,12767
2017-08-10 14:25:47,105.4219,105.6273,105.3853,105.5666,26567
2017-08-11 09:42:40,105.5666,105.6769,105.02,105.0872,89951
2017-08-11 12:16:52,105.0872,105.23,104.93,104.99799999999999,113859
2017-08-11 13:40:09,104.99799999999999,105.0447,104.955,104.9733,45247
2017-08-14 12:20:37,104.9733,105.969,104.7633,105.9063,200462
2017-08-14 13:38:30,105.9063,105.9189,105.7601,105.7966,22153
2017-08-14 14:43:25,105.7966,105.8286,105.7352,105.8091,26907
2017-08-14 15:22:27,105.8091,105.8091,105.63,105.7777,21300
2017-08-15 09:35:19,105.7777,105.99,105.7,105.955,42407
2017-08-15 10:27:14,105.955,105.955,105.72,105.765,35880
2017-08-15 11:57:01,105.765,105.7664,105.6561,105.6744,13739
2017-08-15 14:16:39,105.6744,105.7533,105.57,105.725,42690
2017-08-15 15:10:22,105.725,105.81,105.72399999999999,105.7953,21681
2017-08-15 15:38:24,105.7953,105.8499,105.7873,105.8219,24466
2017-08-15 15:58:07,105.8219,105.8799,105.71,105.71,21162
2017-08-16 09:43:47,105.71,106.04,105.68,105.9847,321929
2017-08-16 10:48:00,105.9847,106.12,105.9847,106.075,16620
2017-08-16 11:37:22,106.075,106.0766,105.8955,105.9565,26455
2017-08-16 13:02:40,105.9565,106.0399,105.8819,105.9195,18672
2017-08-16 14:37:23,105.9195,105.9669,105.6258,105.6868,68809
2017-08-16 15:21:51,105.6868,105.7925,105.6868,105.7146,14580
2017-08-16 15:49:34,105.7146,105.7961,105.7135,105.7246,16334
2017-08-17 09:34:47,105.7246,105.78,105.34,105.48899999999999,96631
2017-08-17 12:22:09,105.48899999999999,105.5766,104.96,104.9866,102970
2017-08-17 13:26:08,104.9866,104.99,104.71,104.7537,29306
2017-08-17 14:15:05,104.7537,104.836,104.6933,104.734,45271
2017-08-17 15:33:07,104.734,104.734,104.4047,104.5299,50629
2017-08-17 15:57:57,104.5299,104.5299,104.2039,104.2405,23556
2017-08-18 11:11:27,104.2405,104.34,103.8034,103.84899999999999,49587
2017-08-18 11:59:18,103.84899999999999,104.41,103.7865,104.369,21460
2017-08-18 12:51:14,104.369,104.6244,104.2401,104.5799,16872
2017-08-18 13:34:42,104.5799,104.5799,104.3152,104.3668,16468
2017-08-18 14:08:50,104.3668,104.3668,104.2,104.2001,28292
2017-08-18 15:41:04,104.2001,104.2964,104.1131,104.1962,50491
2017-08-21 10:01:57,104.1962,104.23,103.76,103.7848,127293
2017-08-21 10:48:24,103.7848,103.9368,103.71,103.9368,19645
2017-08-21 11:36:43,103.9368,104.0699,103.896,103.9801,18392
2017-08-21 11:40:48,103.9801,104.04,103.9601,104.0146,36073
2017-08-21 11:46:03,104.0146,104.0337,103.9915,104.0246,17859
2017-08-21 11:51:26,104.0246,104.08,104.0239,104.0305,35725
2017-08-21 12:33:46,104.0305,104.16,104.0024,104.1401,23140
2017-08-21 14:29:03,104.1401,104.1401,103.8701,103.9168,73678
2017-08-21 15:19:11,103.9168,103.9763,103.8705,103.9061,22304
2017-08-21 15:48:30,103.9061,104.12,103.9061,104.0835,28936
2017-08-22 09:56:26,104.0835,104.6185,104.03,104.58,68972
2017-08-22 10:49:13,104.58,104.63,104.5432,104.5808,21270
2017-08-22 11:41:11,104.5808,104.6937,104.5173,104.6799,13177
2017-08-22 13:27:32,104.6799,104.77,104.6749,104.7346,15192
2017-08-22 14:25:28,104.7346,104.785,104.6772,104.7761,26458
2017-08-22 15:12:37,104.7761,104.8889,104.76,104.8889,18569
2017-08-22 15:38:45,104.8889,104.90899999999999,104.851,104.8799,33555
2017-08-23 09:30:00,104.8799,104.9837,104.45,104.45,56520
2017-08-23 10:32:21,104.45,104.7764,104.4083,104.6968,39705
2017-08-23 11:33:35,104.6968,104.8665,104.6968,104.8345,19189
2017-08-23 13:00:54,104.8345,104.9447,104.7932,104.8385,17106
2017-08-23 15:07:54,104.8385,104.839,104.69,104.7799,36484
2017-08-24 12:45:30,104.7799,104.8485,104.52,104.6999,289870
2017-08-24 14:07:05,104.6999,104.805,104.5217,104.5217,43039
2017-08-24 15:02:15,104.5217,104.5566,104.439,104.5039,17785
2017-08-24 15:37:49,104.5039,104.55,104.4211,104.4364,25144
2017-08-25 10:24:12,104.4364,105.11,104.3545,105.015,51105
2017-08-25 11:23:33,105.015,105.079,104.7601,104.7965,19791
2017-08-25 12:27:19,104.7965,104.905,104.7601,104.89,11442
2017-08-25 13:55:35,104.89,104.965,104.8637,104.9434,34452
2017-08-25 15:59:42,104.9434,105.0509,104.74,104.75,77931
2017-08-28 10:28:37,104.75,104.9745,104.5308,104.5308,54489
2017-08-28 13:45:40,104.5308,104.63,104.33,104.4001,42713
2017-08-28 14:35:48,104.4001,104.465,104.395,104.429,13320
2017-08-28 15:42:18,104.429,104.53,104.41,104.53,46249
2017-08-29 09:45:54,104.53,104.6,103.87,104.115,40452
2017-08-29 11:44:50,104.115,104.3166,103.9558,104.2736,38243
2017-08-29 13:01:46,104.2736,104.4066,104.235,104.39,19851
2017-08-29 13:54:04,104.39,104.4869,104.365,104.4163,40161
2017-08-29 14:35:51,104.4163,104.465,104.3924,104.4499,15937
2017-08-29 15:15:55,104.4499,104.5425,104.4499,104.5261,22308
2017-08-29 15:34:52,104.5261,104.5976,104.5261,104.5653,16037
2017-08-30 10:03:43,104.5653,104.5653,104.3625,104.5107,59700
2017-08-30 11:13:59,104.5107,104.67,104.5,104.6464,23511
2017-08-30 12:10:24,104.6464,104.7057,104.59,104.685,23212
2017-08-30 14:57:59,104.685,104.9078,104.65,104.88,43213
2017-08-31 09:44:36,104.88,105.1,104.625,105.06,72654
2017-08-31 11:04:30,105.06,105.2001,104.97,105.0755,77668
2017-08-31 11:53:27,105.0755,105.1059,104.9434,105.07,20702
2017-08-31 12:52:12,105.07,105.1099,105.0308,105.08,17344
2017-08-31 15:16:56,105.08,105.2499,105.0332,105.1861,63846
2017-08-31 15:51:28,105.1861,105.3163,105.1861,105.1901,43368
2017-09-01 09:35:06,105.1901,105.38,105.0661,105.37,57608
2017-09-01 12:29:19,105.37,105.7,105.37,105.666,76467
2017-09-01 15:06:37,105.666,105.7869,105.655,105.68,54045
2017-09-01 15:37:01,105.68,105.6876,105.62,105.6257,24770
2017-09-05 09:48:52,105.6257,105.65,105.1067,105.12200000000001,34285
2017-09-05 11:27:32,105.12200000000001,105.1868,104.84,104.8797,90149
2017-09-05 12:23:03,104.8797,104.93,104.5353,104.6134,16921
2017-09-05 13:49:11,104.6134,104.6134,104.235,104.3899,44881
2017-09-05 14:32:50,104.3899,104.6146,104.3832,104.6146,23910
2017-09-05 15:59:42,104.6146,104.6146,104.3336,104.57,64368
2017-09-06 10:04:41,104.57,105.0369,104.5687,105.0265,47708
2017-09-06 12:13:32,105.0265,105.1185,104.8025,104.8276,36458
2017-09-06 13:18:17,104.8276,105.0601,104.8201,105.0399,14024
2017-09-06 14:21:31,105.0399,105.07,104.979,105.0438,21520
2017-09-06 15:13:28,105.0438,105.0999,105.035,105.0774,14908
2017-09-06 15:41:44,105.0774,105.14,105.0315,105.051,29673
2017-09-07 10:39:13,105.051,105.08,104.5068,104.5401,57548
2017-09-07 11:43:15,104.5401,104.6901,104.3324,104.3732,16780
2017-09-07 14:48:37,104.3732,104.5,104.3237,104.4356,58432
2017-09-08 12:34:23,104.4356,104.7799,104.2864,104.6766,172838
2017-09-08 13:35:13,104.6766,104.7099,104.5668,104.575,16886
2017-09-08 15:48:03,104.575,104.8366,104.5723,104.6362,57430
2017-09-11 09:51:17,104.6362,105.55,104.6362,105.4499,28670
2017-09-11 10:57:38,105.4499,105.6239,105.4499,105.6239,25031
2017-09-11 14:32:31,105.6239,105.9799,105.6029,105.9139,78789
2017-09-12 09:43:22,105.9139,106.3983,105.85,106.31,69929
2017-09-12 10:10:00,106.31,106.4499,106.285,106.4335,38151
2017-09-12 11:04:34,106.4335,106.4401,106.245,106.275,17511
2017-09-12 12:13:16,106.275,106.4727,106.275,106.4727,19632
2017-09-12 13:26:44,106.4727,106.5643,106.4643,106.5643,19720
2017-09-12 14:33:31,106.5643,106.5686,106.4001,106.4501,30641
2017-09-12 15:16:45,106.4501,106.5699,106.4501,106.4899,26483
2017-09-12 15:51:11,106.4899,106.49,106.4401,106.49,17669
2017-09-13 10:17:45,106.49,106.6156,106.3412,106.59899999999999,41795
2017-09-13 11:20:06,106.59899999999999,106.685,106.5831,106.6699,18181
2017-09-13 12:32:20,106.6699,106.675,106.5799,106.6552,19618
2017-09-13 13:41:14,106.6552,106.6875,106.581,106.5936,14499
2017-09-13 14:58:00,106.5936,106.709,106.5919,106.709,180433
2017-09-13 15:59:43,106.709,106.7199,106.6534,106.7101,24492
2017-09-14 10:11:34,106.7101,106.72,106.58,106.6959,38899
2017-09-14 11:27:07,106.6959,106.7765,106.67,106.7066,30402
2017-09-14 12:34:24,106.7066,106.755,106.6766,106.7244,23943
2017-09-14 14:21:57,106.7244,106.801,106.69,106.76,43779
2017-09-14 15:19:51,106.76,106.76,106.6645,106.6999,23958
2017-09-14 15:42:01,106.6999,106.736,106.68,106.6867,33562
2017-09-15 09:43:56,106.6867,106.78,106.67,106.73100000000001,27660
2017-09-15 10:50:36,106.73100000000001,106.7977,106.6261,106.7566,24399
2017-09-15 13:18:28,106.7566,106.8166,106.6864,106.8045,47009
2017-09-15 14:23:09,106.8045,106.8399,106.785,106.811,22901
2017-09-15 15:32:52,106.811,106.9501,106.811,106.9501,21424
2017-09-15 15:59:11,106.9501,106.99,106.91,106.97,19065
2017-09-18 09:34:34,106.97,107.1899,106.97,107.18,37824
2017-09-18 09:56:48,107.18,107.42,107.1763,107.37,30119
2017-09-18 10:24:01,107.37,107.406,107.33,107.3468,20333
2017-09-18 11:01:46,107.3468,107.4,107.315,107.3181,20673
2017-09-18 12:13:08,107.3181,107.39,107.31,107.31,18198
2017-09-18 13:14:34,107.31,107.34,107.29,107.2966,20280
2017-09-18 14:14:20,107.2966,107.3699,107.2866,107.2868,25017
2017-09-18 14:58:18,107.2868,107.32,107.2,107.3149,15848
2017-09-18 15:36:17,107.3149,107.4072,107.3004,107.4,29644
2017-09-18 15:57:17,107.4,107.43,107.36,107.3654,83241
2017-09-19 10:18:30,107.3654,107.5307,107.3259,107.5307,262481
2017-09-19 11:21:58,107.5307,107.5473,107.43,107.4664,28291
2017-09-19 11:50:19,107.4664,107.5847,107.46,107.5799,24240
2017-09-19 12:54:27,107.5799,107.625,107.5285,107.625,28280
2017-09-19 13:55:57,107.625,107.6366,107.5825,107.6201,21284
2017-09-19 14:36:41,107.6201,107.64,107.5659,107.6001,16013
2017-09-19 15:37:20,107.6001,107.61,107.57,107.6062,19596
2017-09-20 09:33:30,107.6062,107.68,107.5321,107.68,398351
2017-09-20 10:46:50,107.68,107.68,107.5401,107.6134,30110
2017-09-20 11:15:48,107.6134,107.7544,107.6061,107.744,26971
2017-09-20 11:56:40,107.744,107.83,107.72,107.7762,10521
2017-09-20 13:15:41,107.7762,107.7901,107.6984,107.7255,22464
2017-09-20 14:23:17,107.7255,107.7473,107.465,107.465,37814
2017-09-20 14:49:34,107.465,107.7032,107.465,107.7032,15281
2017-09-20 15:31:16,107.7032,107.75,107.6256,107.65100000000001,42968
2017-09-20 15:44:41,107.65100000000001,107.699,107.6,107.6359,22604
2017-09-21 09:34:05,107.6359,107.79,107.6359,107.78,21365
2017-09-21 11:05:06,107.78,107.8263,107.5,107.706,57889
2017-09-21 11:43:14,107.706,107.77,107.706,107.75,136314
2017-09-21 12:23:02,107.75,107.77,107.7152,107.7474,20573
2017-09-21 13:57:27,107.7474,107.7799,107.6853,107.735,19735
2017-09-21 14:53:04,107.735,107.7699,107.6328,107.65799999999999,64170
2017-09-21 15:03:48,107.65799999999999,107.729,107.6576,107.7266,30613
2017-09-21 15:45:23,107.7266,107.7599,107.63,107.6563,44497
2017-09-22 09:35:58,107.6563,107.67,107.49,107.54,29180
2017-09-22 10:13:53,107.54,107.6066,107.44,107.5401,27228
2017-09-22 11:28:28,107.5401,107.65,107.5401,107.5747,20760
2017-09-22 13:17:08,107.5747,107.7044,107.57,107.6,23548
2017-09-22 14:12:11,107.6,107.6299,107.5633,107.566,25535
2017-09-22 15:37:30,107.566,107.679,107.565,107.67,47417
2017-09-22 15:59:43,107.67,107.76,107.67,107.7481,33166
2017-09-25 09:35:26,107.7481,107.85,107.63,107.85,46072
2017-09-25 09:40:42,107.85,107.93,107.83,107.92,86169
2017-09-25 09:52:09,107.92,107.97,107.8953,107.9499,13936
2017-09-25 10:12:15,107.9499,108.05,107.9499,108.05,15384
2017-09-25 10:35:31,108.05,108.16,108.027,108.16,14002
2017-09-25 10:51:01,108.16,108.16,107.94,107.94,14866
2017-09-25 11:00:52,107.94,107.95,107.82,107.82,21802
2017-09-25 11:48:31,107.82,107.8408,107.57,107.7334,25139
2017-09-25 13:02:50,107.7334,107.89,107.63,107.8819,16735
2017-09-25 14:13:38,107.8819,107.9266,107.8501,107.89,27698
2017-09-25 14:54:16,107.89,107.915,107.82,107.9101,21386
2017-09-25 15:22:29,107.9101,107.9599,107.9,107.9363,19764
2017-09-25 15:49:17,107.9363,108.03,107.931,108.029,15325
2017-09-26 09:41:17,108.029,108.0398,107.3416,107.3854,22690
2017-09-26 10:41:38,107.3854,107.5,107.3311,107.4242,30076
2017-09-26 11:07:00,107.4242,107.4272,107.35,107.3959,23432
2017-09-26 12:14:25,107.3959,107.4068,107.2844,107.365,21254
2017-09-26 13:16:38,107.365,107.475,107.35,107.3844,20751
2017-09-26 13:54:00,107.3844,107.425,107.35,107.425,30590
2017-09-26 15:20:30,107.425,107.459,107.34,107.4263,41432
2017-09-26 15:50:54,107.4263,107.44,107.3312,107.3312,17058
2017-09-27 10:22:55,107.3312,107.71,107.25,107.51899999999999,62853
2017-09-27 11:06:42,107.51899999999999,107.52,107.14,107.2992,64908
2017-09-27 12:38:47,107.2992,107.34700000000001,107.245,107.3,42554
2017-09-27 13:55:18,107.3,107.47,107.3,107.47,39259
2017-09-27 14:37:44,107.47,107.7055,107.47,107.59,21804
2017-09-27 15:27:35,107.59,107.7267,107.5849,107.6834,17688
2017-09-27 15:51:50,107.6834,107.73,107.573,107.5848,11223
2017-09-28 09:55:20,107.5848,107.6252,107.49,107.539,37230
2017-09-28 10:38:23,107.539,107.539,107.3701,107.4155,36435
2017-09-28 13:35:33,107.4155,107.7075,107.4145,107.7,74658
2017-09-28 15:23:15,107.7,107.7385,107.6208,107.6801,116645
2017-09-28 15:58:12,107.6801,107.6867,107.625,107.66,26398
2017-09-29 09:46:51,107.66,107.69,107.5638,107.652,39097
2017-09-29 10:52:16,107.652,107.77,107.51,107.759,47191
2017-09-29 11:38:09,107.759,107.855,107.7518,107.805,18798
2017-09-29 12:38:35,107.805,107.925,107.7905,107.8701,20052
2017-09-29 13:34:11,107.8701,107.8762,107.81,107.869,17528
2017-09-29 14:22:01,107.869,107.87,107.805,107.823,31081
2017-09-29 15:44:32,107.823,107.8999,107.8043,107.86,55132
2017-09-29 15:59:51,107.86,107.93,107.831,107.9,20681
2017-10-02 09:56:47,107.9,108.09,107.83,108.06,37807
2017-10-02 10:16:05,108.06,108.18,108.06,108.17,21639
2017-10-02 10:49:46,108.17,108.25,108.095,108.167,11808
2017-10-02 11:17:59,108.167,108.205,108.095,108.1,34741
2017-10-02 11:35:44,108.1,108.21,108.055,108.2066,15082
2017-10-02 11:52:12,108.2066,108.305,108.2,108.285,11590
2017-10-02 12:20:40,108.285,108.4,108.255,108.39,9364
2017-10-02 12:43:37,108.39,108.39,108.3499,108.3875,19733
2017-10-02 13:09:22,108.3875,108.44,108.3875,108.43,47732
2017-10-02 13:42:04,108.43,108.46,108.39,108.46,53813
2017-10-02 13:59:07,108.46,108.5,108.45,108.49,19342
2017-10-02 14:11:49,108.49,108.4985,108.455,108.48,81742
2017-10-02 14:39:23,108.48,108.49,108.43,108.4699,15897
2017-10-02 15:39:58,108.4699,108.51,108.46,108.51,37417
2017-10-02 15:56:02,108.51,108.51899999999999,108.45,108.4966,11689
2017-10-02 15:59:58,108.4966,108.56,108.4966,108.56,12987
2017-10-03 09:36:09,108.56,108.67,108.56,108.5725,35873
2017-10-03 09:46:06,108.5725,108.61,108.49,108.5,17965
2017-10-03 10:13:20,108.5,108.62,108.49,108.5308,13029
2017-10-03 10:52:43,108.5308,108.613,108.52,108.5672,15351
2017-10-03 11:36:21,108.5672,108.6269,108.5354,108.6169,16191
2017-10-03 12:15:35,108.6169,108.6766,108.6056,108.64,12544
2017-10-03 13:05:34,108.64,108.7,108.62,108.7,11660
2017-10-03 13:56:46,108.7,108.72,108.66,108.6861,78874
2017-10-03 14:35:15,108.6861,108.77,108.6833,108.76,33567
2017-10-03 14:53:17,108.76,108.78,108.72,108.7392,16624
2017-10-03 15:06:54,108.7392,108.75,108.72399999999999,108.7347,20227
2017-10-03 15:40:22,108.7347,108.8272,108.72,108.8172,63521
2017-10-03 15:58:09,108.8172,108.8172,108.77,108.77,27781
2017-10-04 09:39:26,108.77,108.9,108.76,108.9,46101
2017-10-04 09:59:13,108.9,108.93,108.78,108.8228,28159
2017-10-04 10:30:00,108.8228,108.92,108.807,108.89,15689
2017-10-04 11:08:42,108.89,108.9666,108.89,108.9265,11116
2017-10-04 11:33:06,108.9265,108.99,108.9199,108.9599,17913
2017-10-04 12:03:22,108.9599,109.12,108.9501,109.0732,9500
2017-10-04 12:47:43,109.0732,109.1262,109.015,109.0171,9848
2017-10-04 13:30:25,109.0171,109.06,109.01,109.051,15268
2017-10-04 14:03:00,109.051,109.06,108.9185,108.98,19791
2017-10-04 14:29:15,108.98,108.98,108.9201,108.921,15621
2017-10-04 14:56:54,108.921,108.98,108.92,108.9699,24715
2017-10-04 15:36:04,108.9699,108.98,108.9364,108.95,30302
2017-10-04 16:00:00,108.95,108.95,108.8546,108.94,18377
2017-10-05 09:53:48,108.94,109.15,108.9121,109.15,35103
2017-10-05 10:15:04,109.15,109.18,109.0808,109.16,20608
2017-10-05 10:56:46,109.16,109.2334,109.15,109.1945,15874
2017-10-05 11:33:51,109.1945,109.2785,109.1945,109.2785,21493
2017-10-05 11:57:40,109.2785,109.45,109.275,109.4339,11094
2017-10-05 12:28:43,109.4339,109.555,109.4339,109.52,8969
2017-10-05 13:16:03,109.52,109.5656,109.46,109.5656,12505
2017-10-05 13:53:43,109.5656,109.5862,109.525,109.5345,29547
2017-10-05 14:27:37,109.5345,109.54,109.5,109.5032,44340
2017-10-05 15:08:14,109.5032,109.5032,109.4533,109.49,18514
2017-10-05 15:36:21,109.49,109.4965,109.4066,109.42,14482
2017-10-05 15:59:57,109.42,109.45,109.41,109.445,18511
2017-10-06 09:40:05,109.445,109.48,109.24,109.34,36298
2017-10-06 09:56:27,109.34,109.34,109.24,109.28,37143
2017-10-06 10:29:57,109.28,109.32,109.2632,109.27,69675
2017-10-06 11:19:25,109.27,109.2899,109.0599,109.12,22244
2017-10-06 11:50:03,109.12,109.125,108.98,109.0262,21803
2017-10-06 12:40:50,109.0262,109.0262,108.9343,109.0145,15157
2017-10-06 13:50:15,109.0145,109.08,108.97,109.06,23623
2017-10-06 14:35:14,109.06,109.13,109.0345,109.09,18281
2017-10-06 14:59:44,109.09,109.16,109.0855,109.141,44274
2017-10-06 15:33:38,109.141,109.15299999999999,109.1054,109.1146,15231
2017-10-06 15:59:57,109.1146,109.17,109.07,109.17,82724
2017-10-09 09:46:23,109.17,109.29,109.07,109.0799,43860
2017-10-09 10:14:18,109.0799,109.0799,108.8665,108.8785,19336
2017-10-09 11:15:24,108.8785,108.9056,108.8,108.8501,23369
2017-10-09 12:08:22,108.8501,108.93,108.84,108.85,17015
2017-10-09 13:21:05,108.85,108.865,108.805,108.8448,19076
2017-10-09 14:10:57,108.8448,108.9,108.835,108.87899999999999,21396
2017-10-09 15:48:28,108.87899999999999,108.8799,108.64,108.66,34723
2017-10-09 15:59:51,108.66,108.78,108.64,108.78,18249
2017-10-10 09:40:08,108.78,109.21,108.76,109.206,78557
2017-10-10 10:06:08,109.206,109.33,109.18,109.19,13950
2017-10-10 10:56:16,109.19,109.19,109.01,109.05,20066
2017-10-10 11:31:21,109.05,109.083,109.03,109.075,21128
2017-10-10 12:23:37,109.075,109.09,109.03,109.0864,21564
2017-10-10 13:04:56,109.0864,109.1669,109.0849,109.1521,14736
2017-10-10 13:58:14,109.1521,109.23,109.1359,109.1961,19794
2017-10-10 14:49:34,109.1961,109.1961,109.1366,109.1769,16684
2017-10-10 15:17:18,109.1769,109.19,109.1526,109.1555,37796
2017-10-10 15:46:18,109.1555,109.21,109.1539,109.18,16828
2017-10-10 15:59:00,109.18,109.2399,109.1563,109.2399,24951
2017-10-11 10:00:30,109.2399,109.26,109.065,109.08,37645
2017-10-11 10:51:39,109.08,109.1461,109.0434,109.1461,15610
2017-10-11 11:51:31,109.1461,109.1799,109.0966,109.139,18890
2017-10-11 12:32:09,109.139,109.23899999999999,109.139,109.2262,27646
2017-10-11 13:37:47,109.2262,109.2355,109.1706,109.1786,26122
2017-10-11 14:29:25,109.1786,109.22,109.1308,109.1432,32232
2017-10-11 15:06:07,109.1432,109.185,109.116,109.175,194037
2017-10-11 15:22:04,109.175,109.21,109.1627,109.2,29058
2017-10-12 09:56:33,109.2,109.25,108.8356,108.88,56780
2017-10-12 10:57:02,108.88,109.04,108.88,108.95700000000001,14500
2017-10-12 11:50:48,108.95700000000001,109.0101,108.9244,108.9999,21473
2017-10-12 12:30:08,108.9999,109.025,108.9333,108.9333,20065
2017-10-12 13:52:32,108.9333,109.03,108.895,108.932,113914
2017-10-12 14:41:09,108.932,108.9499,108.8829,108.8829,22160
2017-10-12 15:13:48,108.8829,108.89,108.78,108.8755,19545
2017-10-12 15:28:27,108.8755,108.905,108.8755,108.889,15156
2017-10-13 09:36:40,108.889,109.0,108.68,108.685,52195
2017-10-13 09:37:14,108.685,108.74,108.685,108.735,21482
2017-10-13 09:43:39,108.735,108.78,108.69,108.69,80407
2017-10-13 09:58:06,108.69,108.79,108.67,108.7875,60310
2017-10-13 10:25:32,108.7875,108.9667,108.7875,108.9503,36235
2017-10-13 11:18:07,108.9503,109.071,108.9333,109.04,31119
2017-10-13 12:08:18,109.04,109.05,108.9,108.9578,47593
2017-10-13 13:29:56,108.9578,109.0069,108.9546,108.9935,22178
2017-10-13 14:29:18,108.9935,109.0168,108.9,108.9166,21937
2017-10-13 15:16:23,108.9166,108.9658,108.8935,108.9454,22405
2017-10-13 15:57:20,108.9454,108.97,108.8,108.8,20869
2017-10-16 09:47:41,108.8,109.14,108.7934,109.1322,42414
2017-10-16 10:48:46,109.1322,109.162,108.8885,108.8973,16386
2017-10-16 11:43:47,108.8973,109.03,108.8636,108.96,20535
2017-10-16 13:21:09,108.96,108.97,108.88,108.959,462302
2017-10-16 14:24:05,108.959,109.0,108.9329,108.99,20455
2017-10-16 15:36:56,108.99,109.0066,108.95,108.9946,467000
2017-10-17 10:11:26,108.9946,109.05,108.9299,108.945,51526
2017-10-17 10:45:03,108.945,108.969,108.81,108.81,22269
2017-10-17 11:29:47,108.81,108.939,108.7831,108.90299999999999,20819
2017-10-17 12:00:43,108.90299999999999,108.9099,108.815,108.8656,27639
2017-10-17 13:12:14,108.8656,108.895,108.805,108.8071,52579
2017-10-17 14:01:39,108.8071,108.829,108.749,108.7796,24672
2017-10-17 14:55:20,108.7796,108.8763,108.7726,108.8763,17833
